Time,COP
2023-01-12 01:00:00,3.66
2023-01-12 02:00:00,-0.28
2023-01-12 03:00:00,0.545
2023-01-12 04:00:00,2.46
2023-01-12 05:00:00,2.37
2023-01-12 06:00:00,6.15
2023-01-12 07:00:00,2.49
2023-01-12 08:00:00,3.76
2023-01-12 09:00:00,0.193
2023-01-12 10:00:00,2.16
2023-01-12 11:00:00,-0.18
2023-01-12 12:00:00,4.44
2023-01-12 13:00:00,3.09
2023-01-12 14:00:00,1.61
2023-01-12 15:00:00,5.25
2023-01-12 16:00:00,1.25
2023-01-12 17:00:00,5.26
2023-01-12 18:00:00,1.15
2023-01-12 19:00:00,0.923
2023-01-12 20:00:00,2.41
2023-01-12 21:00:00,0.811
2023-01-12 22:00:00,0.861
2023-01-12 23:00:00,0.621
2023-01-13 00:00:00,2.56
2023-01-13 01:00:00,1.75
2023-01-13 02:00:00,-0.36
2023-01-13 03:00:00,2.96
2023-01-13 04:00:00,-0.69
2023-01-13 05:00:00,3.72
2023-01-13 06:00:00,2.58
2023-01-13 07:00:00,1.51
2023-01-13 08:00:00,2.05
2023-01-13 09:00:00,-0.029
2023-01-13 10:00:00,-0.97
2023-01-13 11:00:00,-0.64
2023-01-13 12:00:00,-0.85
2023-01-13 13:00:00,-0.93
2023-01-13 14:00:00,4.23
2023-01-13 15:00:00,1.61
2023-01-13 16:00:00,1.40
2023-01-13 17:00:00,-0.72
2023-01-13 18:00:00,1.26
2023-01-13 19:00:00,5.28
2023-01-13 20:00:00,5.28
2023-01-13 21:00:00,3.10
2023-01-13 22:00:00,1.25
2023-01-13 23:00:00,1.46
2023-01-14 00:00:00,1.33
2023-01-14 01:00:00,2.44
2023-01-14 02:00:00,-0.54
2023-01-14 03:00:00,1.46
2023-01-14 04:00:00,-1.0
2023-01-14 05:00:00,0.532
2023-01-14 06:00:00,0.0247
00:00,0
2023-01-14 08:00:00,-0.24
2023-01-14 09:00:00,0.724
2023-01-14 10:00:00,-0.53
2023-01-14 11:00:00,-0.80
2023-01-14 12:00:00,3.00
2023-01-14 13:00:00,-0.40
2023-01-14 14:00:00,0.804
2023-01-14 15:00:00,2.69
2023-01-14 16:00:00,-0.18
2023-01-14 17:00:00,2.52
2023-01-14 18:00:00,3.67
2023-01-14 19:00:00,0.371
2023-01-14 20:00:00,-0.060
2023-01-14 21:00:00,-1.0
2023-01-14 22:00:00,1.94
2023-01-14 23:00:00,2.72
2023-01-15 00:00:00,1.11
2023-01-15 01:00:00,0.878
2023-01-15 02:00:00,1.26
2023-01-15 03:00:00,1.38
2023-01-15 04:00:00,0.651
2023-01-15 05:00:00,0.0520
2023-01-15 06:00:00,1.86
2023-01-15 07:00:00,0.0141
2023-01-15 08:00:00,-0.79
2023-01-15 09:00:00,-1.4
2023-01-15 10:00:00,-0.89
2023-01-15 11:00:00,0.705
2023-01-15 12:00:00,-0.44
2023-01-15 13:00:00,-1.1
2023-01-15 14:00:00,-0.22
2023-01-15 15:00:00,0.910
2023-01-15 16:00:00,-0.89
2023-01-15 17:00:00,2.53
2023-01-15 18:00:00,-0.75
2023-01-15 19:00:00,2.51
2023-01-15 20:00:00,-0.78
2023-01-15 21:00:00,0.0386
2023-01-15 22:00:00,3.06
2023-01-15 23:00:00,2.48
2023-01-16 00:00:00,1.43
2023-01-16 01:00:00,3.21
2023-01-16 02:00:00,0.956
2023-01-16 03:00:00,0.565
2023-01-16 04:00:00,0.0456
2023-01-16 05:00:00,1.41
2023-01-16 06:00:00,-0.17
2023-01-16 07:00:00,0.448
2023-01-16 08:00:00,1.18
2023-01-16 09:00:00,-2.6
2023-01-16 10:00:00,-0.29
2023-01-16 11:00:00,-0.22
2023-01-16 12:00:00,2.18
2023-01-16 13:00:00,-0.44
2023-01-16 14:00:00,-2.0
2023-01-16 15:00:00,-0.66
2023-01-16 16:00:00,1.77
2023-01-16 17:00:00,2.90
2023-01-16 18:00:00,3.62
2023-01-16 19:00:00,1.44
2023-01-16 20:00:00,4.05
2023-01-16 21:00:00,0.583
2023-01-16 22:00:00,2.47
2023-01-16 23:00:00,1.39
2023-01-17 00:00:00,4.56
2023-01-17 01:00:00,0.753
2023-01-17 02:00:00,1.17
2023-01-17 03:00:00,1.20
2023-01-17 04:00:00,1.11
2023-01-17 05:00:00,3.05
2023-01-17 06:00:00,-0.19
2023-01-17 07:00:00,-0.27
2023-01-17 08:00:00,0.911
2023-01-17 09:00:00,1.07
2023-01-17 10:00:00,-2.1
2023-01-17 11:00:00,-3.0
2023-01-17 12:00:00,2.90
2023-01-17 13:00:00,0.716
2023-01-17 14:00:00,-0.57
2023-01-17 15:00:00,1.95
2023-01-17 16:00:00,1.53
2023-01-17 17:00:00,-1.2
2023-01-17 18:00:00,0.668
2023-01-17 19:00:00,1.54
2023-01-17 20:00:00,2.32
2023-01-17 21:00:00,2.08
2023-01-17 22:00:00,1.28
2023-01-17 23:00:00,3.17
2023-01-18 00:00:00,1.70
2023-01-18 01:00:00,0.254
00:00,0
2023-01-18 03:00:00,2.34
2023-01-18 04:00:00,0.00712
2023-01-18 05:00:00,2.07
2023-01-18 06:00:00,2.49
2023-01-18 07:00:00,0.264
2023-01-18 08:00:00,0.606
2023-01-18 09:00:00,4.31
2023-01-18 10:00:00,-0.62
2023-01-18 11:00:00,-0.60
2023-01-18 12:00:00,-0.91
2023-01-18 13:00:00,2.00
2023-01-18 14:00:00,2.46
2023-01-18 15:00:00,0.414
2023-01-18 16:00:00,-0.81
2023-01-18 17:00:00,-0.28
00:00,0
18/01/2023 19:00
18/01/2023 20:00
00:00,0
00:00,0
00:00,0
2023-01-19 00:00:00,2.66
2023-01-19 01:00:00,3.64
2023-01-19 02:00:00,0.256
2023-01-19 03:00:00,-1.9
2023-01-19 04:00:00,-0.63
2023-01-19 05:00:00,1.09
2023-01-19 06:00:00,-0.67
2023-01-19 07:00:00,0.156
2023-01-19 08:00:00,0.264
00:00,0
2023-01-19 10:00:00,-0.98
2023-01-19 11:00:00,-0.38
2023-01-19 12:00:00,-1.4
2023-01-19 13:00:00,0.289
2023-01-19 14:00:00,-1.2
2023-01-19 15:00:00,-1.0
2023-01-19 16:00:00,1.76
2023-01-19 17:00:00,0.297
2023-01-19 18:00:00,-0.11
2023-01-19 19:00:00,0.0127
2023-01-19 20:00:00,3.61
2023-01-19 21:00:00,0.649
2023-01-19 22:00:00,4.31
2023-01-19 23:00:00,1.92
2023-01-20 00:00:00,1.60
2023-01-20 01:00:00,2.80
2023-01-20 02:00:00,2.71
2023-01-20 03:00:00,4.68
2023-01-20 04:00:00,0.0862
2023-01-20 05:00:00,-0.11
2023-01-20 06:00:00,0.293
2023-01-20 07:00:00,1.96
2023-01-20 08:00:00,-0.12
2023-01-20 09:00:00,2.04
2023-01-20 10:00:00,-0.13
2023-01-20 11:00:00,2.63
2023-01-20 12:00:00,0.231
2023-01-20 13:00:00,0.183
2023-01-20 14:00:00,0.0784
2023-01-20 15:00:00,0.705
2023-01-20 16:00:00,0.898
2023-01-20 17:00:00,0.0185
2023-01-20 18:00:00,-0.047
2023-01-20 19:00:00,1.62
2023-01-20 20:00:00,-1.1
2023-01-20 21:00:00,-0.47
2023-01-20 22:00:00,0.430
2023-01-20 23:00:00,-0.70
2023-01-21 00:00:00,-0.90
2023-01-21 01:00:00,-0.75
2023-01-21 02:00:00,-0.16
2023-01-21 03:00:00,0.685
2023-01-21 04:00:00,-1.3
2023-01-21 05:00:00,-2.0
2023-01-21 06:00:00,-1.5
2023-01-21 07:00:00,-1.5
2023-01-21 08:00:00,2.41
2023-01-21 09:00:00,-1.5
2023-01-21 10:00:00,-0.33
2023-01-21 11:00:00,3.88
2023-01-21 12:00:00,-0.12
2023-01-21 13:00:00,1.96
2023-01-21 14:00:00,-1.6
2023-01-21 15:00:00,-1.7
2023-01-21 16:00:00,-1.2
00:00,0
00:00,0
2023-01-21 19:00:00,-0.20
2023-01-21 20:00:00,1.07
2023-01-21 21:00:00,-1.2
2023-01-21 22:00:00,-2.0
2023-01-21 23:00:00,-1.0
2023-01-22 00:00:00,-0.60
2023-01-22 01:00:00,1.66
2023-01-22 02:00:00,-0.48
2023-01-22 03:00:00,-0.34
2023-01-22 04:00:00,3.34
2023-01-22 05:00:00,0.510
2023-01-22 06:00:00,1.11
2023-01-22 07:00:00,1.29
2023-01-22 08:00:00,3.39
2023-01-22 09:00:00,3.70
2023-01-22 10:00:00,-0.92
2023-01-22 11:00:00,2.68
2023-01-22 12:00:00,1.76
2023-01-22 13:00:00,1.27
2023-01-22 14:00:00,0.630
2023-01-22 15:00:00,1.52
2023-01-22 16:00:00,2.58
2023-01-22 17:00:00,-1.3
2023-01-22 18:00:00,2.22
2023-01-22 19:00:00,-0.46
2023-01-22 20:00:00,-0.54
2023-01-22 21:00:00,-0.43
2023-01-22 22:00:00,-0.67
2023-01-22 23:00:00,2.15
2023-01-23 00:00:00,1.38
2023-01-23 01:00:00,0.506
2023-01-23 02:00:00,5.80
2023-01-23 03:00:00,2.32
2023-01-23 04:00:00,0.617
2023-01-23 05:00:00,1.87
2023-01-23 06:00:00,0.306
2023-01-23 07:00:00,1.79
2023-01-23 08:00:00,0.0854
2023-01-23 09:00:00,-0.48
2023-01-23 10:00:00,-0.95
2023-01-23 11:00:00,-2.0
2023-01-23 12:00:00,0.883
2023-01-23 13:00:00,-1.2
2023-01-23 14:00:00,1.31
2023-01-23 15:00:00,-0.29
2023-01-23 16:00:00,1.12
2023-01-23 17:00:00,-1.6
2023-01-23 18:00:00,0.701
2023-01-23 19:00:00,-0.98
2023-01-23 20:00:00,0.0998
2023-01-23 21:00:00,2.19
2023-01-23 22:00:00,0.149
2023-01-23 23:00:00,3.01
2023-01-24 00:00:00,-0.20
2023-01-24 01:00:00,1.55
2023-01-24 02:00:00,-0.51
2023-01-24 03:00:00,-0.79
2023-01-24 04:00:00,1.42
2023-01-24 05:00:00,0.909
2023-01-24 06:00:00,0.931
2023-01-24 07:00:00,-1.3
2023-01-24 08:00:00,0.266
2023-01-24 09:00:00,-0.92
2023-01-24 10:00:00,0.875
2023-01-24 11:00:00,-1.3
2023-01-24 12:00:00,0.0909
2023-01-24 13:00:00,-0.32
2023-01-24 14:00:00,-0.097
2023-01-24 15:00:00,0.374
2023-01-24 16:00:00,1.23
2023-01-24 17:00:00,-0.092
2023-01-24 18:00:00,5.85
2023-01-24 19:00:00,-0.53
2023-01-24 20:00:00,1.47
2023-01-24 21:00:00,2.53
2023-01-24 22:00:00,1.11
2023-01-24 23:00:00,3.51
2023-01-25 00:00:00,-0.90
2023-01-25 01:00:00,0.0717
2023-01-25 02:00:00,0.237
2023-01-25 03:00:00,0.397
2023-01-25 04:00:00,-1.4
2023-01-25 05:00:00,1.98
2023-01-25 06:00:00,1.95
2023-01-25 07:00:00,-0.83
2023-01-25 08:00:00,0.921
2023-01-25 09:00:00,-1.5
2023-01-25 10:00:00,-0.72
2023-01-25 11:00:00,-1.9
2023-01-25 12:00:00,0.886
2023-01-25 13:00:00,-0.30
2023-01-25 14:00:00,-1.5
2023-01-25 15:00:00,-1.5
2023-01-25 16:00:00,1.01
2023-01-25 17:00:00,0.848
2023-01-25 18:00:00,2.94
2023-01-25 19:00:00,0.511
2023-01-25 20:00:00,2.79
2023-01-25 21:00:00,4.35
2023-01-25 22:00:00,2.98
2023-01-25 23:00:00,1.09
2023-01-26 00:00:00,2.93
2023-01-26 01:00:00,2.20
2023-01-26 02:00:00,-0.43
2023-01-26 03:00:00,2.79
2023-01-26 04:00:00,-0.055
2023-01-26 05:00:00,1.03
2023-01-26 06:00:00,0.787
2023-01-26 07:00:00,2.47
2023-01-26 08:00:00,-0.60
2023-01-26 09:00:00,-0.42
2023-01-26 10:00:00,0.0218
2023-01-26 11:00:00,1.14
2023-01-26 12:00:00,-1.7
2023-01-26 13:00:00,1.94
2023-01-26 14:00:00,0.399
2023-01-26 15:00:00,-1.1
2023-01-26 16:00:00,1.30
2023-01-26 17:00:00,0.0759
2023-01-26 18:00:00,1.76
2023-01-26 19:00:00,-0.15
2023-01-26 20:00:00,-0.69
2023-01-26 21:00:00,1.25
2023-01-26 22:00:00,2.26
2023-01-26 23:00:00,0.910
2023-01-27 00:00:00,-1.0
2023-01-27 01:00:00,2.67
2023-01-27 02:00:00,1.37
2023-01-27 03:00:00,1.06
2023-01-27 04:00:00,2.41
2023-01-27 05:00:00,0.789
2023-01-27 06:00:00,-0.23
2023-01-27 07:00:00,-1.5
2023-01-27 08:00:00,-0.90
2023-01-27 09:00:00,-0.54
00:00,0
2023-01-27 11:00:00,-1.6
00:00,0
00:00,0
2023-01-27 14:00:00,-1.3
2023-01-27 15:00:00,-0.26
2023-01-27 16:00:00,-0.92
2023-01-27 17:00:00,-2.6
2023-01-27 18:00:00,-2.1
2023-01-27 19:00:00,-2.8
2023-01-27 20:00:00,-4.1
2023-01-27 21:00:00,1.04
2023-01-27 22:00:00,1.84
2023-01-27 23:00:00,-0.13
2023-01-28 00:00:00,2.10
2023-01-28 01:00:00,0.256
2023-01-28 02:00:00,2.67
2023-01-28 03:00:00,0.861
2023-01-28 04:00:00,1.52
2023-01-28 05:00:00,-0.90
2023-01-28 06:00:00,-0.89
2023-01-28 07:00:00,-0.68
2023-01-28 08:00:00,-1.7
2023-01-28 09:00:00,-1.9
2023-01-28 10:00:00,-1.4
2023-01-28 11:00:00,-1.9
2023-01-28 12:00:00,-0.45
2023-01-28 13:00:00,3.87
2023-01-28 14:00:00,2.53
2023-01-28 15:00:00,0.875
2023-01-28 16:00:00,3.71
2023-01-28 17:00:00,-0.21
2023-01-28 18:00:00,0.246
2023-01-28 19:00:00,2.76
2023-01-28 20:00:00,0.519
2023-01-28 21:00:00,0.0438
2023-01-28 22:00:00,2.11
2023-01-28 23:00:00,-0.57
2023-01-29 00:00:00,3.03
2023-01-29 01:00:00,3.89
2023-01-29 02:00:00,-0.044
2023-01-29 03:00:00,4.12
2023-01-29 04:00:00,1.74
2023-01-29 05:00:00,4.73
2023-01-29 06:00:00,0.870
2023-01-29 07:00:00,-0.47
2023-01-29 08:00:00,0.774
2023-01-29 09:00:00,-1.2
2023-01-29 10:00:00,1.34
2023-01-29 11:00:00,0.165
2023-01-29 12:00:00,0.199
2023-01-29 13:00:00,0.125
2023-01-29 14:00:00,0.324
2023-01-29 15:00:00,1.07
2023-01-29 16:00:00,-0.49
2023-01-29 17:00:00,3.62
2023-01-29 18:00:00,3.06
2023-01-29 19:00:00,1.74
2023-01-29 20:00:00,1.58
2023-01-29 21:00:00,-0.027
2023-01-29 22:00:00,0.315
2023-01-29 23:00:00,2.52
2023-01-30 00:00:00,0.724
2023-01-30 01:00:00,-0.19
2023-01-30 02:00:00,0.380
2023-01-30 03:00:00,2.21
2023-01-30 04:00:00,-0.40
2023-01-30 05:00:00,-0.41
2023-01-30 06:00:00,-0.46
2023-01-30 07:00:00,-0.60
2023-01-30 08:00:00,-0.72
2023-01-30 09:00:00,-0.77
2023-01-30 10:00:00,3.84
2023-01-30 11:00:00,-0.50
2023-01-30 12:00:00,-1.6
2023-01-30 13:00:00,-0.84
2023-01-30 14:00:00,-1.1
2023-01-30 15:00:00,-0.60
2023-01-30 16:00:00,0.144
2023-01-30 17:00:00,-0.32
2023-01-30 18:00:00,2.15
2023-01-30 19:00:00,0.128
2023-01-30 20:00:00,-0.096
2023-01-30 21:00:00,3.77
2023-01-30 22:00:00,0.751
2023-01-30 23:00:00,-0.046
2023-01-31 00:00:00,-0.44
2023-01-31 01:00:00,0.274
2023-01-31 02:00:00,3.15
2023-01-31 03:00:00,-0.19
2023-01-31 04:00:00,-0.78
2023-01-31 05:00:00,0.863
2023-01-31 06:00:00,-0.016
2023-01-31 07:00:00,-0.67
2023-01-31 08:00:00,-0.52
2023-01-31 09:00:00,-0.62
2023-01-31 10:00:00,-0.67
2023-01-31 11:00:00,-0.16
2023-01-31 12:00:00,-2.5
2023-01-31 13:00:00,1.62
2023-01-31 14:00:00,-1.9
2023-01-31 15:00:00,-0.42
2023-01-31 16:00:00,1.29
2023-01-31 17:00:00,1.19
2023-01-31 18:00:00,1.27
2023-01-31 19:00:00,-0.17
2023-01-31 20:00:00,-0.48
2023-01-31 21:00:00,1.24
2023-01-31 22:00:00,-0.29
2023-01-31 23:00:00,-0.73
2023-02-01 00:00:00,-0.16
2023-02-01 01:00:00,1.10
2023-02-01 02:00:00,1.79
2023-02-01 03:00:00,4.42
2023-02-01 04:00:00,-1.2
2023-02-01 05:00:00,2.52
2023-02-01 06:00:00,-1.5
2023-02-01 07:00:00,-0.53
2023-02-01 08:00:00,0.468
2023-02-01 09:00:00,-0.69
2023-02-01 10:00:00,0.261
2023-02-01 11:00:00,-1.8
2023-02-01 12:00:00,0.525
2023-02-01 13:00:00,0.0270
2023-02-01 14:00:00,-0.61
2023-02-01 15:00:00,0.578
2023-02-01 16:00:00,5.45
2023-02-01 17:00:00,-0.067
2023-02-01 18:00:00,2.12
2023-02-01 19:00:00,3.77
2023-02-01 20:00:00,1.70
2023-02-01 21:00:00,3.90
2023-02-01 22:00:00,0.356
2023-02-01 23:00:00,3.96
2023-02-02 00:00:00,1.61
2023-02-02 01:00:00,5.05
2023-02-02 02:00:00,-0.31
2023-02-02 03:00:00,2.06
2023-02-02 04:00:00,-0.69
2023-02-02 05:00:00,-0.30
2023-02-02 06:00:00,0.608
2023-02-02 07:00:00,-1.6
2023-02-02 08:00:00,-1.5
2023-02-02 09:00:00,-0.72
2023-02-02 10:00:00,0.286
2023-02-02 11:00:00,-0.29
2023-02-02 12:00:00,1.30
2023-02-02 13:00:00,0.114
2023-02-02 14:00:00,-1.2
2023-02-02 15:00:00,-1.5
2023-02-02 16:00:00,1.53
2023-02-02 17:00:00,1.14
2023-02-02 18:00:00,-0.94
2023-02-02 19:00:00,-0.45
2023-02-02 20:00:00,2.85
2023-02-02 21:00:00,-0.22
2023-02-02 22:00:00,1.58
2023-02-02 23:00:00,1.99
2023-02-03 00:00:00,0.932
2023-02-03 01:00:00,0.265
2023-02-03 02:00:00,-0.67
2023-02-03 03:00:00,2.46
2023-02-03 04:00:00,1.64
2023-02-03 05:00:00,4.06
2023-02-03 06:00:00,2.15
2023-02-03 07:00:00,-0.096
2023-02-03 08:00:00,1.93
2023-02-03 09:00:00,-0.37
2023-02-03 10:00:00,1.82
2023-02-03 11:00:00,1.12
2023-02-03 12:00:00,2.82
2023-02-03 13:00:00,2.34
2023-02-03 14:00:00,4.00
2023-02-03 15:00:00,1.15
2023-02-03 16:00:00,0.216
2023-02-03 17:00:00,-1.3
2023-02-03 18:00:00,-1.9
2023-02-03 19:00:00,-1.9
2023-02-03 20:00:00,-1.9
2023-02-03 21:00:00,-1.9
2023-02-03 22:00:00,-0.96
2023-02-03 23:00:00,-0.30
2023-02-04 00:00:00,0.626
2023-02-04 01:00:00,1.53
2023-02-04 02:00:00,4.34
2023-02-04 03:00:00,2.78
2023-02-04 04:00:00,4.98
2023-02-04 05:00:00,3.99
2023-02-04 06:00:00,2.95
2023-02-04 07:00:00,-0.38
2023-02-04 08:00:00,4.45
2023-02-04 09:00:00,-0.65
2023-02-04 10:00:00,4.39
2023-02-04 11:00:00,4.03
2023-02-04 12:00:00,2.41
2023-02-04 13:00:00,1.51
2023-02-04 14:00:00,1.62
2023-02-04 15:00:00,2.56
2023-02-04 16:00:00,1.24
2023-02-04 17:00:00,-0.40
2023-02-04 18:00:00,0.725
2023-02-04 19:00:00,0.967
2023-02-04 20:00:00,-0.67
2023-02-04 21:00:00,0.622
2023-02-04 22:00:00,2.39
2023-02-04 23:00:00,1.54
2023-02-05 00:00:00,-0.37
2023-02-05 01:00:00,0.182
2023-02-05 02:00:00,3.37
2023-02-05 03:00:00,2.79
2023-02-05 04:00:00,1.21
2023-02-05 05:00:00,3.52
2023-02-05 06:00:00,2.37
2023-02-05 07:00:00,-0.32
2023-02-05 08:00:00,-0.85
2023-02-05 09:00:00,1.23
2023-02-05 10:00:00,1.70
2023-02-05 11:00:00,-1.5
2023-02-05 12:00:00,0.384
2023-02-05 13:00:00,-0.21
2023-02-05 14:00:00,-2.1
2023-02-05 15:00:00,-1.3
2023-02-05 16:00:00,0.883
2023-02-05 17:00:00,2.55
2023-02-05 18:00:00,0.652
2023-02-05 19:00:00,1.30
2023-02-05 20:00:00,2.28
2023-02-05 21:00:00,-1.3
2023-02-05 22:00:00,3.28
2023-02-05 23:00:00,3.44
2023-02-06 00:00:00,3.53
2023-02-06 01:00:00,0.847
2023-02-06 02:00:00,0.887
2023-02-06 03:00:00,0.644
2023-02-06 04:00:00,1.20
2023-02-06 05:00:00,0.308
2023-02-06 06:00:00,0.163
2023-02-06 07:00:00,-0.49
2023-02-06 08:00:00,0.171
2023-02-06 09:00:00,0.0574
2023-02-06 10:00:00,-0.14
2023-02-06 11:00:00,-0.65
2023-02-06 12:00:00,1.34
2023-02-06 13:00:00,-1.1
2023-02-06 14:00:00,-0.59
2023-02-06 15:00:00,0.00148
2023-02-06 16:00:00,-0.61
2023-02-06 17:00:00,-1.3
2023-02-06 18:00:00,0.619
2023-02-06 19:00:00,0.180
2023-02-06 20:00:00,2.04
2023-02-06 21:00:00,-0.21
2023-02-06 22:00:00,1.53
2023-02-06 23:00:00,0.221
2023-02-07 00:00:00,0.705
2023-02-07 01:00:00,1.24
2023-02-07 02:00:00,1.96
2023-02-07 03:00:00,3.54
2023-02-07 04:00:00,0.274
2023-02-07 05:00:00,-0.73
2023-02-07 06:00:00,-1.0
2023-02-07 07:00:00,-0.65
2023-02-07 08:00:00,-0.41
2023-02-07 09:00:00,-0.34
2023-02-07 10:00:00,-1.4
2023-02-07 11:00:00,-0.28
2023-02-07 12:00:00,-1.3
2023-02-07 13:00:00,-1.3
2023-02-07 14:00:00,-1.1
2023-02-07 15:00:00,-0.33
2023-02-07 16:00:00,1.96
2023-02-07 17:00:00,-0.74
2023-02-07 18:00:00,1.53
2023-02-07 19:00:00,1.16
2023-02-07 20:00:00,1.83
2023-02-07 21:00:00,1.89
2023-02-07 22:00:00,-0.54
2023-02-07 23:00:00,-0.58
2023-02-08 00:00:00,-1.1
2023-02-08 01:00:00,2.09
2023-02-08 02:00:00,-0.39
2023-02-08 03:00:00,0.241
2023-02-08 04:00:00,1.57
2023-02-08 05:00:00,-0.25
2023-02-08 06:00:00,-0.46
2023-02-08 07:00:00,-0.86
2023-02-08 08:00:00,0.491
2023-02-08 09:00:00,-0.29
2023-02-08 10:00:00,-0.23
2023-02-08 11:00:00,2.79
2023-02-08 12:00:00,1.38
2023-02-08 13:00:00,3.06
2023-02-08 14:00:00,-1.4
2023-02-08 15:00:00,0.549
2023-02-08 16:00:00,0.778
2023-02-08 17:00:00,0.150
2023-02-08 18:00:00,0.454
2023-02-08 19:00:00,1.10
2023-02-08 20:00:00,0.619
2023-02-08 21:00:00,-0.13
2023-02-08 22:00:00,0.108
2023-02-08 23:00:00,0.190
2023-02-09 00:00:00,-0.98
2023-02-09 01:00:00,4.12
2023-02-09 02:00:00,0.0425
2023-02-09 03:00:00,0.461
2023-02-09 04:00:00,-1.1
2023-02-09 05:00:00,-1.2
2023-02-09 06:00:00,-0.21
2023-02-09 07:00:00,0.860
2023-02-09 08:00:00,-0.61
2023-02-09 09:00:00,-1.2
2023-02-09 10:00:00,0.379
2023-02-09 11:00:00,-1.4
2023-02-09 12:00:00,0.0216
2023-02-09 13:00:00,-1.4
2023-02-09 14:00:00,-1.9
2023-02-09 15:00:00,0.161
2023-02-09 16:00:00,0.560
2023-02-09 17:00:00,1.43
2023-02-09 18:00:00,-0.62
2023-02-09 19:00:00,1.46
2023-02-09 20:00:00,1.84
2023-02-09 21:00:00,-0.029
2023-02-09 22:00:00,0.714
2023-02-09 23:00:00,2.34
2023-02-10 00:00:00,0.964
2023-02-10 01:00:00,-1.5
2023-02-10 02:00:00,2.16
2023-02-10 03:00:00,1.26
2023-02-10 04:00:00,-0.75
2023-02-10 05:00:00,1.42
2023-02-10 06:00:00,-0.036
2023-02-10 07:00:00,-0.90
2023-02-10 08:00:00,-0.96
2023-02-10 09:00:00,-2.1
2023-02-10 10:00:00,-2.0
2023-02-10 11:00:00,-4.2
2023-02-10 12:00:00,-2.6
2023-02-10 13:00:00,-1.3
2023-02-10 14:00:00,-0.96
2023-02-10 15:00:00,-0.45
2023-02-10 16:00:00,1.98
2023-02-10 17:00:00,4.80
2023-02-10 18:00:00,3.76
2023-02-10 19:00:00,1.30
2023-02-10 20:00:00,0.554
2023-02-10 21:00:00,2.58
2023-02-10 22:00:00,-0.36
2023-02-10 23:00:00,2.83
2023-02-11 00:00:00,4.14
2023-02-11 01:00:00,0.778
2023-02-11 02:00:00,1.34
2023-02-11 03:00:00,2.13
2023-02-11 04:00:00,2.96
2023-02-11 05:00:00,0.947
2023-02-11 06:00:00,1.44
2023-02-11 07:00:00,-0.70
2023-02-11 08:00:00,-1.3
2023-02-11 09:00:00,0.0323
2023-02-11 10:00:00,0.0162
2023-02-11 11:00:00,-1.8
2023-02-11 12:00:00,-2.2
00:00,0
2023-02-11 14:00:00,-1.1
2023-02-11 15:00:00,-1.3
2023-02-11 16:00:00,-0.0058
2023-02-11 17:00:00,-0.74
2023-02-11 18:00:00,-0.17
2023-02-11 19:00:00,-0.70
2023-02-11 20:00:00,0.0735
2023-02-11 21:00:00,0.446
2023-02-11 22:00:00,3.32
2023-02-11 23:00:00,0.605
2023-02-12 00:00:00,-1.1
2023-02-12 01:00:00,0.520
2023-02-12 02:00:00,-0.23
2023-02-12 03:00:00,-0.84
2023-02-12 04:00:00,0.852
2023-02-12 05:00:00,0.0173
2023-02-12 06:00:00,0.674
2023-02-12 07:00:00,-0.40
2023-02-12 08:00:00,-0.19
2023-02-12 09:00:00,1.28
2023-02-12 10:00:00,-2.0
2023-02-12 11:00:00,-1.5
2023-02-12 12:00:00,-1.4
2023-02-12 13:00:00,-1.4
2023-02-12 14:00:00,-1.8
2023-02-12 15:00:00,-2.8
2023-02-12 16:00:00,-1.3
2023-02-12 17:00:00,-0.59
2023-02-12 18:00:00,-0.21
2023-02-12 19:00:00,0.509
2023-02-12 20:00:00,1.45
2023-02-12 21:00:00,0.113
2023-02-12 22:00:00,1.76
2023-02-12 23:00:00,-0.51
2023-02-13 00:00:00,-0.094
2023-02-13 01:00:00,-1.0
2023-02-13 02:00:00,-0.78
2023-02-13 03:00:00,-0.0086
2023-02-13 04:00:00,1.16
2023-02-13 05:00:00,0.0717
2023-02-13 06:00:00,3.55
2023-02-13 07:00:00,-0.67
2023-02-13 08:00:00,3.03
2023-02-13 09:00:00,-1.6
2023-02-13 10:00:00,3.34
2023-02-13 11:00:00,-1.0
2023-02-13 12:00:00,-0.34
2023-02-13 13:00:00,1.54
2023-02-13 14:00:00,-2.0
2023-02-13 15:00:00,-0.78
2023-02-13 16:00:00,-1.3
2023-02-13 17:00:00,2.79
2023-02-13 18:00:00,0.195
2023-02-13 19:00:00,1.70
2023-02-13 20:00:00,0.129
2023-02-13 21:00:00,2.79
2023-02-13 22:00:00,1.64
2023-02-13 23:00:00,1.38
2023-02-14 00:00:00,3.19
2023-02-14 01:00:00,0.199
2023-02-14 02:00:00,1.79
2023-02-14 03:00:00,2.47
2023-02-14 04:00:00,5.67
2023-02-14 05:00:00,4.79
2023-02-14 06:00:00,3.30
2023-02-14 07:00:00,3.22
2023-02-14 08:00:00,2.48
2023-02-14 09:00:00,2.49
2023-02-14 10:00:00,3.92
2023-02-14 11:00:00,-1.0
2023-02-14 12:00:00,1.72
2023-02-14 13:00:00,-1.3
2023-02-14 14:00:00,1.76
2023-02-14 15:00:00,1.96
2023-02-14 16:00:00,2.03
2023-02-14 17:00:00,4.61
2023-02-14 18:00:00,-0.38
2023-02-14 19:00:00,0.893
